sb, pt, cfg, rt, er
4,1,2,520,0
4,1,2,496,0
4,1,4,0,0
4,1,2,455,0
4,1,1,460,0
4,1,4,0,0
4,1,3,507,1
4,1,1,1418,0
4,1,2,630,0
4,1,3,453,0
4,1,3,633,0
4,1,4,0,0
4,1,4,0,0
4,1,4,0,0
4,1,3,514,0
4,1,3,533,0
4,1,4,0,0
4,1,2,451,0
4,1,4,0,0
4,1,1,474,0
4,1,2,629,0
4,1,2,521,0
4,1,3,446,0
4,1,1,543,1
4,1,4,0,0
4,1,2,621,0
4,1,4,0,0
4,1,2,469,0
4,1,3,596,0
4,1,4,0,0
4,1,1,439,0
4,1,2,703,0
4,1,3,522,0
4,1,2,492,0
4,1,3,547,0
4,1,1,471,1
4,1,4,0,0
4,1,2,511,0
4,1,4,0,0
4,1,1,522,0
4,1,1,743,0
4,1,2,611,0
4,1,2,590,0
4,1,1,602,0
4,1,3,531,0
4,1,3,525,0
4,1,2,582,0
4,1,1,590,0
4,1,4,0,0
4,1,1,607,0
4,1,4,0,0
4,1,4,0,0
4,1,3,476,0
4,1,3,740,0
4,1,2,765,0
4,1,2,621,1
4,1,3,609,0
4,1,4,0,0
4,1,3,526,0
4,1,2,492,0
4,1,2,595,0
4,1,4,0,0
4,1,3,685,0
4,1,2,520,0
4,1,2,530,0
4,1,4,0,0
4,1,3,254549,1
4,1,3,704,0
4,1,4,0,0
4,1,1,504,0
4,1,3,507,0
4,1,4,0,0
4,1,1,466,0
4,1,2,472,0
4,1,2,509,0
4,1,2,457,0
4,1,4,0,0
4,1,1,482,0
4,1,3,539,0
4,1,1,507,0
4,1,3,544,0
4,1,4,0,0
4,1,1,445,0
4,1,1,411,0
4,1,4,0,0
4,1,3,508,1
4,1,1,476,0
4,1,3,613,0
4,1,2,463,0
4,1,4,0,0
4,1,3,472,0
4,1,1,534,0
4,1,3,439,0
4,1,1,488,0
4,1,3,528,0
4,1,1,555,0
4,1,4,0,0
4,1,1,417,0
4,1,2,672,0
4,1,3,479,0
4,1,4,0,0
4,1,3,537,0
4,1,4,0,0
4,1,1,486,0
4,1,4,0,0
4,1,3,511,0
4,1,2,665,0
4,1,4,0,0
4,1,1,482,0
4,1,3,533,0
4,1,3,437,0
4,1,2,490,0
4,1,1,516,0
4,1,1,521,0
4,1,3,498,1
4,1,1,504,0
4,1,4,0,0
4,1,2,640,0
4,1,2,633,0
4,1,2,475,0
4,1,3,478,1
4,1,1,572,0
4,1,2,558,0
4,1,4,0,0
4,1,1,477,0
4,1,1,511,0
4,1,4,0,0
4,1,3,610,0
4,1,3,513,0
4,1,4,0,0
4,1,2,531,0
4,1,4,0,0
4,1,2,578,0
4,1,3,513,0
4,1,2,507,0
4,1,4,0,0
4,1,2,674,0
4,1,4,0,0
4,1,3,580,0
4,1,3,440,0
4,1,2,545,0
4,1,1,623,0
4,1,2,450,0
4,1,4,0,0
4,1,4,0,0
4,1,3,461,0
4,1,1,553,0
4,1,1,588,0
4,1,3,618,0
4,1,4,0,0
4,1,1,543,0
4,1,1,590,0
4,1,2,522,0
4,1,2,501,0
4,1,2,501,0
4,1,2,492,1
4,1,1,660,0
4,1,1,461,0
4,1,2,501,0
4,1,3,540,0
4,1,1,512,0
4,1,4,0,0
4,1,1,495,0
4,1,3,518,0
4,1,3,512,0
4,1,2,469,0
4,1,4,0,0
4,1,3,609,0
4,1,2,620,0
4,1,2,417,0
4,1,2,463,0
4,1,4,0,0
4,1,2,432,0
4,1,4,0,0
4,1,2,403,0
4,1,3,413,0
4,1,4,0,0
4,1,3,558,0
4,1,1,415,1
4,1,1,513,0
4,1,3,415,0
4,1,3,408,0
4,1,4,0,0
4,1,2,509,0
4,1,3,551,0
4,1,4,0,0
4,1,3,552,0
4,1,1,556,0
4,1,1,477,0
4,1,3,390,0
4,1,3,506,0
4,1,4,0,0
4,1,4,0,0
4,1,4,0,0
4,1,1,509,0
4,1,3,424,0
4,1,3,506,0
4,1,3,393,0
4,1,3,386,0
4,1,3,500,0
4,1,1,515,0
4,1,3,435,0
4,1,1,428,1
4,1,2,620,0
4,1,1,736,0
4,1,3,513,0
4,1,2,705,0
4,1,3,484,0
4,1,3,666,0
4,1,3,465,0
4,1,4,0,0
4,1,3,567,0
4,1,3,456,0
4,1,2,777,0
4,1,1,637,0
4,1,3,521,0
4,1,1,540,0
4,1,1,501,0
4,1,1,541,0
4,1,2,516,0
4,1,1,396,0
4,1,2,689,0
4,1,2,552,0
4,1,3,594,0
4,1,3,541,0
4,1,2,547,0
4,1,2,432,1
4,1,2,424,0
4,1,1,606,0
4,1,2,477,0
4,1,3,479,1
4,1,4,0,0
4,1,2,470,0
4,1,4,0,0
4,1,4,0,0
4,1,4,0,0
4,1,3,663,0
4,1,2,499,0
4,1,1,604,0
4,1,2,518,0
4,1,2,535,0
4,1,3,459,0
4,1,4,0,0
4,1,2,522,0
4,1,4,0,0
4,1,4,0,0
4,1,1,543,0
4,1,1,523,0
4,1,3,530,0
4,1,4,0,0
4,1,4,0,0
4,1,4,0,0
4,1,1,485,0
4,1,3,517,0
4,1,3,562,0
4,1,2,491,1
4,1,1,554,0
4,1,4,0,0
4,1,1,603,0
4,1,3,470,0
4,1,4,0,0
4,1,1,552,0
4,1,3,493,0
4,1,3,780,0
4,1,2,500,0
4,1,1,411,0
4,1,4,0,0
4,1,2,427,1
4,1,2,547,1
4,1,3,539,0
4,1,2,506,0
4,1,3,558,0
4,1,3,591,0
4,1,1,437,0
4,1,4,0,0
4,1,4,0,0
4,1,1,574,0
4,1,2,515,0
4,1,2,453,0
4,1,2,394,0
4,1,3,477,0
4,1,3,495,0
4,1,4,0,0
4,1,1,488,0
4,1,4,0,0
4,1,4,0,0
4,1,2,465,0
4,1,1,579,0
4,1,2,540,0
4,1,4,0,0
4,1,2,691,0
4,1,2,385,0
4,1,3,510,0
4,1,1,400,1
4,1,2,554,0
4,1,2,509,0
4,1,2,632,0
4,1,1,566,1
4,1,2,556,0
4,1,4,0,0
4,1,1,527,0
4,1,1,399,0
4,1,4,0,0
4,1,4,0,0
4,1,1,478,0
4,1,4,0,0
4,1,4,0,0
4,1,3,447,1
4,1,4,0,0
4,1,4,0,0
4,1,1,545,0
4,1,4,0,0
4,1,4,0,0
4,1,1,428,0
4,1,2,656,0
4,1,2,461,0
4,1,2,446,0
4,1,4,0,0
4,1,3,580,0
4,1,4,0,0
4,1,2,557,0
4,1,2,458,0
4,1,1,750,1
4,1,2,664,0
4,1,3,474,0
4,1,3,637,0
4,1,2,637,0
4,1,4,0,0
4,1,4,0,0
4,1,2,768,0
4,1,4,0,0
4,1,3,657,0
4,1,1,701,0
4,1,4,0,0
4,1,1,410,0
4,1,4,0,0
4,1,1,798,0
4,1,1,491,0
4,1,1,419,0
4,1,3,468,0
4,1,3,927,0
4,1,1,537,0
4,1,1,702,0
4,1,1,766,0
4,1,3,804,0
4,1,3,501,0
4,1,4,0,0
4,1,3,530,0
4,1,3,568,0
4,1,3,483,0
4,1,4,0,0
4,1,1,505,0
4,1,2,504,0
4,1,2,453,0
4,2,4,0,0
4,2,2,904,0
4,2,4,0,0
4,2,1,406,0
4,2,3,673,0
4,2,4,0,0
4,2,4,0,0
4,2,2,656,0
4,2,3,632,0
4,2,2,535,0
4,2,3,659,0
4,2,1,560,0
4,2,1,592,0
4,2,1,587,0
4,2,2,617,0
4,2,1,440,0
4,2,1,483,0
4,2,4,0,0
4,2,1,613,0
4,2,4,0,0
4,2,4,0,0
4,2,4,0,0
4,2,4,0,0
4,2,4,0,0
4,2,4,0,0
4,2,1,721,0
4,2,3,555,0
4,2,3,678,0
4,2,4,0,0
4,2,1,632,1
4,2,2,672,0
4,2,4,0,0
4,2,3,643,0
4,2,3,591,0
4,2,2,662,0
4,2,4,0,0
4,2,2,536,0
4,2,4,0,0
4,2,3,567,0
4,2,3,592,0
4,2,1,626,0
4,2,3,879,0
4,2,2,475,0
4,2,1,560,0
4,2,3,448,0
4,2,3,553,0
4,2,4,0,0
4,2,2,636,0
4,2,4,0,0
4,2,2,620,0
4,2,4,0,0
4,2,3,567,0
4,2,2,617,0
4,2,2,544,0
4,2,4,0,0
4,2,3,896,0
4,2,2,815,0
4,2,1,739,0
4,2,1,520,0
4,2,4,0,0
4,2,4,0,0
4,2,1,726,0
4,2,3,661,0
4,2,1,651,0
4,2,3,570,0
4,2,3,724,0
4,2,4,0,0
4,2,1,573,0
4,2,1,611,0
4,2,2,758,0
4,2,4,0,0
4,2,1,764,0
4,2,1,851,0
4,2,3,533,0
4,2,4,0,0
4,2,2,670,0
4,2,2,649,0
4,2,4,0,0
4,2,4,0,0
4,2,4,0,0
4,2,2,601,1
4,2,1,771,0
4,2,4,0,0
4,2,3,504,0
4,2,3,644,0
4,2,4,0,0
4,2,2,857,0
4,2,3,713,0
4,2,2,658,0
4,2,2,616,0
4,2,4,0,0
4,2,1,601,0
4,2,3,529,0
4,2,1,544,0
4,2,3,510,0
4,2,4,0,0
4,2,4,0,0
4,2,4,0,0
4,2,1,449,0
4,2,3,544,0
4,2,1,562,0
4,2,3,459,0
4,2,4,0,0
4,2,1,764,0
4,2,4,0,0
4,2,1,734,0
4,2,3,773,0
4,2,3,467,0
4,2,1,624,0
4,2,4,0,0
4,2,4,0,0
4,2,4,0,0
4,2,3,621,0
4,2,1,547,0
4,2,1,478,0
4,2,4,0,0
4,2,3,582,0
4,2,2,603,0
4,2,2,605,0
4,2,4,0,0
4,2,4,0,0
4,2,3,698,0
4,2,3,487,0
4,2,1,919,0
4,2,1,671,0
4,2,3,420,0
4,2,1,465,0
4,2,2,531,0
4,2,2,698,0
4,2,3,552,0
4,2,2,571,0
4,2,1,563,0
4,2,3,620,0
4,2,2,564,0
4,2,2,571,0
4,2,3,469,0
4,2,1,1036,0
4,2,2,488,0
4,2,3,401,1
4,2,4,0,0
4,2,3,631,0
4,2,3,732,0
4,2,4,0,0
4,2,1,742,0
4,2,4,0,0
4,2,4,0,0
4,2,3,844,0
4,2,1,746,0
4,2,2,591,0
4,2,1,630,0
4,2,3,596,0
4,2,1,455,0
4,2,3,615,0
4,2,3,584,0
4,2,3,522,0
4,2,1,631,1
4,2,1,705,1
4,2,3,684,0
4,2,4,0,0
4,2,1,745,0
4,2,3,599,0
4,2,2,570,0
4,2,3,597,0
4,2,2,583,0
4,2,1,742,0
4,2,1,618,0
4,2,3,553,0
4,2,2,587,0
4,2,1,578,0
4,2,4,0,0
4,2,3,619,0
4,2,4,0,0
4,2,4,0,0
4,2,2,667,0
4,2,2,584,0
4,2,2,628,0
4,2,1,745,0
4,2,4,0,0
4,2,2,619,0
4,2,1,636,0
4,2,3,606,0
4,2,4,0,0
4,2,2,629,0
4,2,4,0,0
4,2,2,688,0
4,2,1,674,0
4,2,3,589,0
4,2,2,673,0
4,2,2,994,0
4,2,1,612,0
4,2,4,0,0
4,2,1,826,0
4,2,4,0,0
4,2,4,0,0
4,2,4,0,0
4,2,4,0,0
4,2,2,665,0
4,2,1,500,0
4,2,1,784,0
4,2,3,509,0
4,2,2,563,0
4,2,4,0,0
4,2,1,618,0
4,2,2,499,0
4,2,2,575,0
4,2,1,672,0
4,2,2,474,0
4,2,1,693,0
4,2,3,499,0
4,2,1,760,0
4,2,3,656,0
4,2,2,607,0
4,2,4,0,0
4,2,4,0,0
4,2,2,595,0
4,2,2,576,0
4,2,3,705,0
4,2,2,503,0
4,2,3,602,0
4,2,1,782,0
4,2,2,861,0
4,2,1,467,0
4,2,2,486,0
4,2,4,0,0
4,2,1,527,0
4,2,3,621,0
4,2,4,0,0
4,2,3,532,0
4,2,2,502,0
4,2,1,405,0
4,2,4,0,0
4,2,1,482,0
4,2,4,0,0
4,2,1,524,0
4,2,4,0,0
4,2,3,563,0
4,2,4,0,0
4,2,2,722,0
4,2,4,0,0
4,2,1,638,0
4,2,1,591,0
4,2,2,541,0
4,2,3,588,0
4,2,3,563,0
4,2,2,549,0
4,2,2,568,0
4,2,1,490,0
4,2,1,537,0
4,2,4,0,0
4,2,4,0,0
4,2,2,546,0
4,2,1,608,0
4,2,2,471,0
4,2,3,467,0
4,2,4,0,0
4,2,1,558,0
4,2,3,731,0
4,2,1,505,0
4,2,4,0,0
4,2,3,448,0
4,2,3,458,0
4,2,1,643,0
4,2,4,0,0
4,2,3,514,0
4,2,2,486,0
4,2,1,425,0
4,2,3,596,0
4,2,1,436,1
4,2,1,598,0
4,2,4,0,0
4,2,2,631,0
4,2,2,605,0
4,2,3,508,0
4,2,1,554,0
4,2,4,0,0
4,2,1,553,0
4,2,3,716,0
4,2,3,464,0
4,2,3,467,0
4,2,1,581,0
4,2,1,562,0
4,2,4,0,0
4,2,2,646,0
4,2,4,0,0
4,2,1,539,0
4,2,1,842,0
4,2,3,550,0
4,2,4,0,0
4,2,3,243825,0
4,2,2,635,0
4,2,4,0,0
4,2,3,560,0
4,2,2,604,0
4,2,3,589,0
4,2,2,787,0
4,2,3,554,0
4,2,3,542,0
4,2,4,0,0
4,2,2,455,0
4,2,1,568,1
4,2,1,861,0
4,2,1,554,0
4,2,3,492,0
4,2,2,547,0
4,2,3,605,0
4,2,1,518,0
4,2,2,651,0
4,2,4,0,0
4,2,4,0,0
4,2,2,469,0
4,2,1,618,0
4,2,4,0,0
4,2,4,0,0
4,2,1,703,0
4,2,1,555,0
4,2,1,598,0
4,2,2,578,0
4,2,3,467,0
4,2,4,0,0
4,2,4,0,0
4,2,2,668,0
4,2,1,458,0
4,2,2,457,0
4,2,2,487,0
4,2,1,726,1
4,2,1,582,0
4,2,4,0,0
4,2,4,0,0
4,2,4,0,0
4,2,1,563,0
4,2,1,517,0
4,2,2,826,0
4,2,3,566,0
4,2,2,527,0
4,2,2,681,0
4,2,3,582,1
4,2,1,692,0
4,2,2,500,0
4,2,2,473,0
4,2,1,828,0
4,2,2,520,0
4,2,3,666,0
4,2,1,701,0
4,2,4,0,0
4,2,3,580,0
4,2,1,620,0
4,2,1,845,0
4,2,4,0,0
4,2,2,517,1
4,2,2,575,0
4,2,3,711,0
4,2,1,762,0
4,2,4,0,0
4,2,2,522,0
4,2,4,0,0
4,2,1,485,1
4,2,2,621,0
4,2,1,862,0
4,2,4,0,0
4,2,2,626,0
4,2,4,0,0
4,2,4,0,0
4,2,2,483,0
4,2,4,0,0
4,2,1,553,1
4,2,4,0,0
4,2,3,445,0
4,2,4,0,0
4,2,3,622,0
4,2,1,597,0
4,2,3,535,0
4,2,3,508,0
4,2,2,576,0
4,2,2,461,0
4,2,1,667,0
4,2,3,454,0
4,2,2,507,0
4,2,3,537,0
4,2,2,470,0
4,2,3,544,0
4,2,1,501,0
4,2,3,483,0
4,2,2,546,0
4,2,1,711,0
4,2,1,633,0
4,2,3,510,0
4,2,1,568,0
4,2,3,499,0
4,2,4,0,0
4,2,3,479,0
4,2,4,0,0
4,2,3,468,0
4,2,2,471,0
4,2,1,475,0
4,2,3,500,0
4,2,3,490,1
4,2,1,626,0
4,2,1,479,0
4,2,2,465,0
4,2,1,550,0
4,2,2,781,0
4,2,3,577,0
4,2,2,526,0
4,2,1,484,0
4,2,1,525,0
4,2,2,495,0
4,2,3,462,0
4,2,3,557,0
4,2,4,0,0
4,2,1,461,0
4,2,1,500,0
4,2,1,456,0
4,2,4,0,0
4,2,2,631,0
4,2,3,470,0
4,2,3,441,0
4,2,2,613,0
4,2,4,0,0
4,2,4,0,0
4,2,2,476,1
4,2,1,604,0
4,2,2,508,0
4,2,3,611,0
4,2,2,545,0
4,2,2,528,0
4,2,4,0,0
4,2,2,475,0
4,2,3,475,0
4,2,4,0,0
4,2,3,500,0
4,2,4,0,0
4,2,2,491,0
4,2,3,635,0
4,2,1,512,1
4,2,2,540,0
4,2,3,572,0
4,2,2,501,0
4,2,3,678,0
4,2,1,590,0
4,2,4,0,0
4,2,1,557,0
4,2,2,497,0
4,2,4,0,0
4,2,1,574,0
4,2,2,479,0
4,2,1,575,0
4,2,3,560,0
4,2,3,456,0
4,2,3,409,1
4,2,2,529,0
4,2,2,516,0
4,2,1,604,0
4,2,2,541,0
4,2,2,715,0
4,2,2,510,0
4,2,2,530,0
4,2,4,0,0
4,2,3,531,0
4,2,4,0,0
4,2,3,520,0
4,2,4,0,0
4,2,4,0,0
4,2,3,621,0
4,2,2,555,0
4,2,3,542,0
4,2,4,0,0
4,2,1,590,0
4,2,2,473,0
4,2,1,549,0
4,2,3,626,0
4,2,3,449,0
4,2,3,481,0
4,2,1,652,0
4,2,3,606,0
4,2,4,0,0
4,2,2,557,0
4,2,3,637,0
4,2,2,544,0
4,2,4,0,0
4,2,3,643,0
4,2,1,445,0
4,2,2,460,0
4,2,4,0,0
4,2,3,512,0
4,2,3,461,0
4,2,3,452,0
4,2,3,558,0
4,2,3,401,1
4,2,4,0,0
4,2,1,763,0
4,2,2,485,0
4,2,4,0,0
4,2,1,464,0
4,2,2,683,0
4,2,4,0,0
4,2,2,539,0
4,2,2,586,0
4,2,3,660,0
4,2,3,499,0
4,2,2,559,0
4,2,2,576,0
4,2,2,468,0
4,2,4,0,0
4,2,2,467,0
4,2,1,608,0
4,2,4,0,0
4,2,4,0,0
4,2,4,0,0
4,2,3,442,0
4,2,1,517,0
4,2,1,576,0
4,2,2,542,0
4,2,2,571,0
4,2,1,499,0
4,2,1,578,0
4,2,1,552,0
4,2,2,517,0
4,2,1,410,0
4,2,2,482,1
4,2,4,0,0
4,2,3,680,0
4,2,4,0,0
4,2,2,645,0
4,2,4,0,0
4,2,2,599,0
4,2,2,676,0
4,2,1,596,0
4,2,4,0,0
4,2,1,617,0
4,2,3,570,0
4,2,4,0,0
4,2,2,560,0
4,2,2,513,0
4,2,2,495,0
4,2,2,590,0
4,2,3,546,0
4,2,3,589,0
4,2,3,600,0
4,2,1,548,0
4,2,4,0,0
4,2,1,559,0
4,2,4,0,0
4,2,4,0,0
4,2,2,476,0
4,2,1,568,0
4,2,4,0,0
4,2,4,0,0
4,2,2,577,0
4,2,4,0,0
4,2,4,0,0
4,2,4,0,0
4,2,4,0,0
4,2,4,0,0
4,2,4,0,0
4,2,3,612,0
4,2,4,0,0
4,2,3,557,0
4,2,2,453,0
4,2,4,0,0
4,2,4,0,0
4,2,2,526,0
4,2,3,477,0
4,2,2,434,1
4,2,1,667,0
4,2,1,514,0
4,2,1,589,0
4,2,3,585,0
4,2,3,510,0
4,2,2,458,0
4,2,3,503,0
4,2,3,443,0
4,2,1,498,0
4,2,3,519,1
4,2,2,696,0
4,2,3,525,0
4,2,4,0,0
4,3,2,666,0
4,3,2,444,0
4,3,3,431,1
4,3,1,473,1
4,3,1,567,0
4,3,2,589,0
4,3,4,0,0
4,3,4,0,0
4,3,2,590,0
4,3,2,605,0
4,3,4,0,0
4,3,1,525,0
4,3,2,512,0
4,3,3,447,0
4,3,3,671,0
4,3,4,0,0
4,3,2,424,0
4,3,2,514,0
4,3,2,463,0
4,3,1,450,0
4,3,1,544,0
4,3,2,511,0
4,3,3,517,0
4,3,3,418,0
4,3,1,439,0
4,3,2,479,0
4,3,2,400,0
4,3,1,600,1
4,3,4,0,0
4,3,1,603,0
4,3,2,451,0
4,3,4,0,0
4,3,3,698,0
4,3,1,528,0
4,3,2,439,0
4,3,2,511,0
4,3,4,0,0
4,3,2,512,0
4,3,3,543,0
4,3,4,0,0
4,3,1,477,1
4,3,4,0,0
4,3,3,521,0
4,3,4,0,0
4,3,4,0,0
4,3,2,410,0
4,3,2,491,0
4,3,3,491,0
4,3,2,550,0
4,3,2,473,0
4,3,3,487,0
4,3,3,526,0
4,3,1,668,0
4,3,2,435,0
4,3,1,614,0
4,3,4,0,0
4,3,1,530,0
4,3,3,473,0
4,3,1,527,0
4,3,1,506,0
4,3,4,0,0
4,3,3,381,0
4,3,2,497,0
4,3,3,462,0
4,3,3,426,0
4,3,4,0,0
4,3,4,0,0
4,3,3,473,0
4,3,1,508,0
4,3,2,456,0
4,3,3,717,0
4,3,4,0,0
4,3,1,570,0
4,3,1,443,0
4,3,1,539,0
4,3,2,484,0
4,3,4,0,0
4,3,2,385,1
4,3,2,459,0
4,3,3,503,0
4,3,1,510,0
4,3,1,482,1
4,3,1,592,0
4,3,2,559,0
4,3,1,543,0
4,3,3,614,0
4,3,2,620,0
4,3,2,533,0
4,3,2,530,0
4,3,3,520,0
4,3,1,6173,0
4,3,2,495,0
4,3,2,464,0
4,3,3,487,0
4,3,4,0,0
4,3,1,477,0
4,3,3,422,0
4,3,1,491,0
4,3,2,441,0
4,3,2,494,0
4,3,3,471,0
4,3,1,637,0
4,3,2,466,0
4,3,1,462,0
4,3,1,443,0
4,3,1,422,0
4,3,3,444,0
4,3,3,397,1
4,3,3,509,0
4,3,3,572,0
4,3,4,0,0
4,3,2,464,0
4,3,4,0,0
4,3,4,0,0
4,3,4,0,0
4,3,3,415,0
4,3,3,500,0
4,3,1,1452,0
4,3,4,0,0
4,3,1,438,0
4,3,2,483,0
4,3,2,550,1
4,3,2,549,0
4,3,2,660,0
4,3,2,517,0
4,3,3,631,0
4,3,4,0,0
4,3,3,486,0
4,3,3,606,0
4,3,3,513,0
4,3,4,0,0
4,3,1,578,0
4,3,2,440,0
4,3,1,515,0
4,3,1,452,0
4,3,3,530,0
4,3,2,531,1
4,3,3,547,0
4,3,4,0,0
4,3,1,489,1
4,3,2,553,0
4,3,1,492,0
4,3,3,468,0
4,3,2,401,0
4,3,1,562,1
4,3,4,0,0
4,3,3,554,0
4,3,1,388,0
4,3,1,391,0
4,3,4,0,0
4,3,2,478,1
4,3,3,476,0
4,3,2,548,0
4,3,4,0,0
4,3,1,467,1
4,3,4,0,0
4,3,1,451,0
4,3,4,0,0
4,3,4,0,0
4,3,2,566,0
4,3,4,0,0
4,3,4,0,0
4,3,3,639,0
4,3,4,0,0
4,3,2,575,0
4,3,2,388,0
4,3,3,504,0
4,3,4,0,0
4,3,4,0,0
4,3,3,515,0
4,3,2,508,0
4,3,1,530,0
4,3,1,613,0
4,3,4,0,0
4,3,1,517,0
4,3,3,550,0
4,3,3,536,0
4,3,3,445,0
4,3,1,416,0
4,3,4,0,0
4,3,3,466,0
4,3,2,2213,0
4,3,4,0,0
4,3,2,653,0
4,3,2,515,0
4,3,1,472,0
4,3,3,396,0
4,3,3,455,0
4,3,2,404,0
4,3,3,446,0
4,3,4,0,0
4,3,2,533,0
4,3,3,425,0
4,3,1,454,0
4,3,1,405,0
4,3,4,0,0
4,3,4,0,0
4,3,1,388,0
4,3,4,0,0
4,3,3,482,0
4,3,3,503,0
4,3,1,542,0
4,3,2,516,0
4,3,4,0,0
4,3,1,469,0
4,3,4,0,0
4,3,1,490,0
4,3,2,498,1
4,3,2,556,0
4,3,2,497,0
4,3,2,697,0
4,3,1,624,0
4,3,4,0,0
4,3,3,442,0
4,3,1,463,0
4,3,1,438,0
4,3,1,638,0
4,3,4,0,0
4,3,1,398,0
4,3,1,423,0
4,3,2,406,1
4,3,3,450,0
4,3,2,392,0
4,3,2,469,0
4,3,3,377,1
4,3,2,495,0
4,3,1,600,0
4,3,3,469,0
4,3,2,441,0
4,3,4,0,0
4,3,2,450,0
4,3,2,419,0
4,3,2,483,0
4,3,2,498,0
4,3,1,457,1
4,3,3,549,0
4,3,4,0,0
4,3,4,0,0
4,3,4,0,0
4,3,4,0,0
4,3,2,519,0
4,3,2,604,0
4,3,3,539,0
4,3,2,475,0
