sb, pt, cfg, rt, er
8,1,3,711,0
8,1,2,561,0
8,1,4,0,0
8,1,3,724,0
8,1,1,722,0
8,1,1,727,0
8,1,2,639,0
8,1,2,792,0
8,1,1,570,0
8,1,3,661,0
8,1,2,589,0
8,1,2,632,0
8,1,3,644,0
8,1,2,651,0
8,1,2,875,0
8,1,2,728,0
8,1,4,0,0
8,1,1,808,0
8,1,1,643,0
8,1,4,0,0
8,1,3,625,0
8,1,4,0,0
8,1,3,660,0
8,1,4,0,0
8,1,4,0,0
8,1,2,949,0
8,1,3,731,0
8,1,3,643,0
8,1,1,644,0
8,1,2,670,0
8,1,4,0,0
8,1,2,667,0
8,1,3,600,0
8,1,2,552,0
8,1,4,0,0
8,1,3,643,0
8,1,4,0,0
8,1,1,715,0
8,1,3,636,0
8,1,3,686,0
8,1,1,685,0
8,1,2,631,0
8,1,3,602,0
8,1,2,750,0
8,1,4,0,0
8,1,1,691,0
8,1,3,563,0
8,1,4,0,0
8,1,2,680,0
8,1,3,748,0
8,1,2,755,0
8,1,4,0,0
8,1,4,0,0
8,1,3,1141,0
8,1,2,595,0
8,1,3,726,0
8,1,3,552,0
8,1,4,0,0
8,1,4,0,0
8,1,2,513,0
8,1,3,643,0
8,1,4,0,0
8,1,4,0,0
8,1,1,612,0
8,1,1,453,0
8,1,1,661,0
8,1,1,532,1
8,1,1,712,0
8,1,1,612,0
8,1,4,0,0
8,1,2,683,0
8,1,1,846,0
8,1,1,592,0
8,1,3,550,0
8,1,3,611,1
8,1,1,875,0
8,1,4,0,0
8,1,4,0,0
8,1,3,923,0
8,1,3,606,0
8,1,1,612,0
8,1,4,0,0
8,1,1,669,0
8,1,2,603,0
8,1,4,0,0
8,1,1,686,0
8,1,1,678,0
8,1,2,699,0
8,1,2,631,0
8,1,4,0,0
8,1,1,652,0
8,1,4,0,0
8,1,4,0,0
8,1,2,863,0
8,1,3,731,0
8,1,3,625,0
8,1,1,780,1
8,1,1,704,0
8,1,1,654,0
8,1,2,677,0
8,1,3,625,0
8,1,4,0,0
8,1,4,0,0
8,1,4,0,0
8,1,2,672,0
8,1,2,678,0
8,1,4,0,0
8,1,1,727,0
8,1,1,735,0
8,1,1,606,0
8,1,2,720,0
8,1,3,573,0
8,1,4,0,0
8,1,1,648,0
8,1,2,802,0
8,1,3,602,0
8,1,3,783,0
8,1,1,833,0
8,1,3,796,0
8,1,4,0,0
8,1,2,666,0
8,1,1,573,0
8,1,2,655,0
8,1,1,655,0
8,1,3,548,0
8,1,3,582,0
8,1,3,523,0
8,1,2,823,0
8,1,1,586,0
8,1,4,0,0
8,1,4,0,0
8,1,1,716,0
8,1,4,0,0
8,1,1,731,0
8,1,1,653,0
8,1,3,934,0
8,1,2,630,0
8,1,3,541,0
8,1,4,0,0
8,1,2,817,0
8,1,3,934,0
8,1,1,518,0
8,1,2,591,0
8,1,1,609,0
8,1,3,756,0
8,1,1,628,0
8,1,4,0,0
8,1,3,659,0
8,1,2,615,0
8,1,3,981,0
8,1,2,658,0
8,1,3,638,0
8,1,3,931,0
8,1,1,635,0
8,1,4,0,0
8,1,1,540,0
8,1,3,450,0
8,1,2,691,0
8,1,1,529,0
8,1,1,610,0
8,1,2,645,0
8,1,3,571,0
8,1,4,0,0
8,1,1,628,0
8,1,2,666,0
8,1,3,545,0
8,1,1,621,0
8,1,4,0,0
8,1,2,634,0
8,1,1,700,0
8,1,2,571,0
8,1,1,529,0
8,1,1,548,0
8,1,2,850,0
8,1,2,673,1
8,1,3,689,0
8,1,2,601,0
8,1,3,642,0
8,1,4,0,0
8,1,4,0,0
8,1,2,574,0
8,1,3,675,0
8,1,2,719,0
8,1,1,616,0
8,1,4,0,0
8,1,1,770,0
8,1,3,707,0
8,1,1,581,0
8,1,3,924,0
8,1,2,618,0
8,1,4,0,0
8,1,1,651,0
8,1,3,595,0
8,1,1,492,0
8,1,4,0,0
8,1,3,964,0
8,1,1,802,0
8,1,4,0,0
8,1,2,599,0
8,1,1,697,0
8,1,3,686,0
8,1,3,862,0
8,1,3,997,0
8,1,4,0,0
8,1,3,655,0
8,1,4,0,0
8,1,4,0,0
8,1,4,0,0
8,1,1,712,0
8,1,2,670,0
8,1,3,827,0
8,1,2,679,0
8,1,2,652,0
8,1,2,730,0
8,1,4,0,0
8,1,1,641,0
8,1,4,0,0
8,1,1,763,0
8,1,3,586,0
8,1,3,668,0
8,1,1,881,0
8,1,2,793,0
8,1,1,609,0
8,1,4,0,0
8,1,1,752,0
8,1,2,620,0
8,1,1,555,0
8,1,2,675,0
8,1,1,686,0
8,1,1,694,0
8,1,2,551,0
8,1,1,641,0
8,1,3,580,0
8,1,3,556,0
8,1,4,0,0
8,1,3,639,0
8,1,1,620,0
8,1,4,0,0
8,1,3,614,0
8,1,1,695,0
8,1,4,0,0
8,1,4,0,0
8,1,2,779,0
8,1,3,634,0
8,1,4,0,0
8,1,2,1050,0
8,1,3,595,0
8,1,1,637,0
8,1,4,0,0
8,1,4,0,0
8,1,3,924,0
8,1,2,708,0
8,1,4,0,0
8,1,3,745,0
8,1,2,1123,0
8,1,2,651,0
8,1,1,810,0
8,1,4,0,0
8,1,3,658,0
8,1,2,607,0
8,1,2,591,0
8,1,3,540,0
8,1,4,0,0
8,1,3,709,0
8,1,1,627,0
8,1,3,593,0
8,1,3,644,0
8,1,4,0,0
8,1,2,731,0
8,1,2,509,0
8,1,2,636,0
8,1,2,608,0
8,1,4,0,0
8,1,3,499,1
8,1,1,713,0
8,1,1,651,0
8,1,1,756,0
8,1,4,0,0
8,1,3,706,0
8,1,2,705,1
8,1,3,769,0
8,1,1,657,0
8,1,2,570,0
8,1,2,1186,0
8,1,1,644,0
8,1,2,631,0
8,1,3,781,0
8,1,1,572,0
8,1,4,0,0
8,1,1,1034,0
8,1,4,0,0
8,1,3,675,0
8,1,3,643,0
8,1,2,892,0
8,1,4,0,0
8,1,4,0,0
8,1,1,668,0
8,1,1,625,0
8,1,3,735,1
8,1,1,697,0
8,1,2,536,0
8,1,2,670,0
8,1,4,0,0
8,1,3,574,0
8,1,4,0,0
8,1,2,741,1
8,1,1,635,0
8,1,4,0,0
8,1,1,550,0
8,1,1,572,0
8,1,1,677,0
8,1,4,0,0
8,1,2,615,0
8,1,3,564,0
8,1,3,604,0
8,1,1,575,0
8,1,2,548,0
8,1,2,554,0
8,1,3,667,0
8,1,4,0,0
8,1,3,543,0
8,1,1,500,1
8,1,3,736,0
8,1,2,596,0
8,1,1,687,0
8,1,1,697,0
8,1,4,0,0
8,1,2,614,0
8,1,1,742,0
8,1,1,629,0
8,1,1,747,0
8,1,3,602,0
8,1,2,574,0
8,1,4,0,0
8,1,2,563,0
8,1,3,628,0
8,1,4,0,0
8,1,2,546,0
8,1,3,679,0
8,2,2,976,0
8,2,3,698,0
8,2,1,584,0
8,2,1,501,0
8,2,4,0,0
8,2,3,759,0
8,2,3,578,0
8,2,2,528,0
8,2,4,0,0
8,2,3,613,0
8,2,3,699,0
8,2,2,672,0
8,2,3,580,0
8,2,4,0,0
8,2,3,555,0
8,2,1,504,0
8,2,3,530,0
8,2,3,627,0
8,2,2,525,0
8,2,3,766,0
8,2,3,460,0
8,2,1,493,0
8,2,4,0,0
8,2,4,0,0
8,2,2,580,0
8,2,2,642,0
8,2,3,453,0
8,2,2,635,0
8,2,1,622,0
8,2,3,562,0
8,2,3,565,0
8,2,4,0,0
8,2,4,0,0
8,2,1,640,0
8,2,3,472,0
8,2,1,459,0
8,2,2,633,0
8,2,2,548,0
8,2,4,0,0
8,2,3,542,0
8,2,2,603,0
8,2,3,574,0
8,2,4,0,0
8,2,1,606,0
8,2,2,509,0
8,2,3,521,0
8,2,2,682,0
8,2,4,0,0
8,2,2,610,0
8,2,3,501,0
8,2,3,540,0
8,2,3,562,0
8,2,2,493,0
8,2,4,0,0
8,2,2,520,0
8,2,4,0,0
8,2,2,498,0
8,2,4,0,0
8,2,1,443,0
8,2,2,494,0
8,2,2,546,0
8,2,4,0,0
8,2,1,539,0
8,2,1,449,1
8,2,2,581,0
8,2,4,0,0
8,2,4,0,0
8,2,4,0,0
8,2,4,0,0
8,2,4,0,0
8,2,4,0,0
8,2,2,926,0
8,2,1,709,0
8,2,2,626,0
8,2,2,604,0
8,2,1,677,0
8,2,1,497,0
8,2,2,630,0
8,2,3,578,0
8,2,3,555,0
8,2,1,587,0
8,2,1,880,0
8,2,2,612,0
8,2,4,0,0
8,2,4,0,0
8,2,3,623,0
8,2,3,562,0
8,2,1,510,0
8,2,4,0,0
8,2,2,557,0
8,2,2,562,0
8,2,4,0,0
8,2,4,0,0
8,2,2,560,0
8,2,3,509,0
8,2,4,0,0
8,2,1,563,0
8,2,3,618,0
8,2,3,495,0
8,2,2,487,0
8,2,2,528,1
8,2,1,564,0
8,2,4,0,0
8,2,4,0,0
8,2,2,858,0
8,2,2,567,0
8,2,3,511,0
8,2,4,0,0
8,2,1,750,0
8,2,4,0,0
8,2,1,528,0
8,2,4,0,0
8,2,1,659,0
8,2,2,624,1
8,2,2,787,0
8,2,2,794,0
8,2,1,652,0
8,2,2,645,0
8,2,4,0,0
8,2,3,567,0
8,2,3,570,0
8,2,1,589,0
8,2,1,635,0
8,2,1,496,0
8,2,2,612,0
8,2,4,0,0
8,2,2,571,0
8,2,4,0,0
8,2,4,0,0
8,2,4,0,0
8,2,4,0,0
8,2,2,624,0
8,2,4,0,0
8,2,2,554,0
8,2,4,0,0
8,2,4,0,0
8,2,3,611,0
8,2,2,574,0
8,2,1,636,0
8,2,2,541,0
8,2,1,593,0
8,2,1,602,0
8,2,3,530,0
8,2,2,925,1
8,2,1,690,0
8,2,4,0,0
8,2,2,527,0
8,2,3,469,0
8,2,1,480,0
8,2,3,635,0
8,2,3,461,0
8,2,2,524,0
8,2,1,486,0
8,2,3,505,0
8,2,4,0,0
8,2,3,690,0
8,2,4,0,0
8,2,1,672,0
8,2,4,0,0
8,2,4,0,0
8,2,1,527,0
8,2,2,489,0
8,2,4,0,0
8,2,3,492,0
8,2,4,0,0
8,2,2,639,1
8,2,1,513,0
8,2,2,577,0
8,2,1,518,1
8,2,1,548,0
8,2,1,640,0
8,2,2,477,0
8,2,4,0,0
8,2,1,620,0
8,2,2,476,0
8,2,4,0,0
8,2,1,613,0
8,2,2,705,0
8,2,2,518,0
8,2,2,552,0
8,2,3,621,0
8,2,4,0,0
8,2,3,561,0
8,2,1,926,1
8,2,2,532,0
8,2,1,556,0
8,2,2,455,0
8,2,2,547,0
8,2,3,514,0
8,2,1,479,0
8,2,1,465,1
8,2,2,489,0
8,2,4,0,0
8,2,4,0,0
8,2,2,628,0
8,2,1,567,0
8,2,2,521,0
8,2,3,370,0
8,2,2,394,0
8,2,4,0,0
8,2,3,441,0
8,2,2,516,1
8,2,3,534,0
8,2,1,478,1
8,2,3,580,0
8,2,3,643,0
8,2,2,507,0
8,2,1,488,0
8,2,1,514,0
8,2,2,515,0
8,2,4,0,0
8,2,4,0,0
8,2,2,628,0
8,2,2,552,0
8,2,4,0,0
8,2,3,543,0
8,2,3,582,0
8,2,4,0,0
8,2,2,618,0
8,2,2,529,0
8,2,3,432,0
8,2,3,498,0
8,2,3,831,0
8,2,1,489,0
8,2,2,496,0
8,2,4,0,0
8,2,2,570,0
8,2,4,0,0
8,2,3,481,0
8,2,4,0,0
8,2,3,594,0
8,2,4,0,0
8,2,2,522,0
8,2,3,575,0
8,2,4,0,0
8,2,4,0,0
8,2,4,0,0
8,2,4,0,0
8,2,1,598,0
8,2,3,555,0
8,2,4,0,0
8,2,4,0,0
8,2,2,635,0
8,2,3,556,0
8,2,3,560,0
8,2,3,597,0
8,2,4,0,0
8,2,2,706,0
8,2,1,508,0
8,2,4,0,0
8,2,1,585,0
8,2,2,639,0
8,2,3,580,0
8,2,2,661,0
8,2,2,505,0
8,2,1,627,0
8,2,2,514,0
8,2,3,623,0
8,2,3,543,0
8,2,3,562,0
8,2,4,0,0
8,2,1,466,0
8,2,1,655,0
8,2,1,486,0
8,2,1,560,0
8,2,3,611,0
8,2,1,533,0
8,2,1,476,0
8,2,3,545,0
8,2,3,477,0
8,2,4,0,0
8,2,3,538,0
8,2,1,586,0
8,2,1,549,0
8,2,4,0,0
8,2,1,453,0
8,2,1,476,0
8,2,2,615,0
8,2,2,607,0
8,2,1,622,0
8,2,2,532,0
8,2,1,509,0
8,2,2,655,0
8,2,2,630,0
8,2,4,0,0
8,2,2,628,0
8,2,1,535,0
8,2,2,535,0
8,2,2,582,0
8,2,4,0,0
8,2,3,673,0
8,2,1,543,0
8,2,2,502,0
8,2,4,0,0
8,2,2,586,0
8,2,1,599,0
8,2,1,537,0
8,2,1,526,0
8,2,2,557,0
8,2,3,497,0
8,2,4,0,0
8,2,2,540,0
8,2,1,600,0
8,2,3,507,0
8,2,3,439,0
8,2,3,538,0
8,2,1,567,0
8,2,2,469,0
8,2,1,476,0
8,2,2,652,0
8,2,4,0,0
8,2,3,591,0
8,2,1,475,0
8,2,3,548,0
8,2,3,537,0
8,2,2,639,0
8,2,3,512,0
8,2,4,0,0
8,2,2,572,0
8,2,4,0,0
8,2,4,0,0
8,2,3,729,0
8,2,2,642,0
8,2,1,556,0
8,2,1,567,0
8,2,1,537,0
8,2,1,496,0
8,2,3,534,0
8,2,4,0,0
8,2,1,583,0
8,2,2,497,0
8,2,2,550,0
8,2,2,467,0
8,2,2,551,0
8,2,3,700,0
8,2,4,0,0
8,2,1,528,0
8,2,2,499,0
8,2,3,404,0
8,2,2,586,0
8,2,1,589,0
8,2,3,895,0
8,2,3,592,0
8,2,2,498,0
8,2,3,491,0
8,2,2,497,0
8,2,4,0,0
8,2,3,456,1
8,2,3,514,0
8,2,2,573,0
8,2,4,0,0
8,2,2,527,0
8,2,3,474,0
8,2,1,662,0
8,2,4,0,0
8,2,4,0,0
8,2,4,0,0
8,2,3,669,0
8,2,4,0,0
8,2,3,598,0
8,2,1,511,0
8,2,1,539,0
8,2,1,608,0
8,2,4,0,0
8,2,3,514,0
8,2,3,719,0
8,2,1,580,0
8,2,4,0,0
8,2,2,618,0
8,2,1,471,1
8,2,2,529,0
8,2,1,639,0
8,2,3,584,0
8,2,4,0,0
8,2,1,748,0
8,2,4,0,0
8,2,2,613,0
8,2,4,0,0
8,2,2,545,0
8,2,4,0,0
8,2,1,734,0
8,2,1,522,0
8,2,3,431,0
8,2,1,502,0
8,2,3,670,0
8,2,2,507,0
8,2,1,519,0
8,2,4,0,0
8,2,4,0,0
8,2,1,558,0
8,2,3,511,0
8,2,4,0,0
8,2,3,519,0
8,2,1,552,0
8,2,2,645,0
8,2,1,523,0
8,2,2,594,0
8,2,3,578,0
8,2,4,0,0
8,2,3,565,0
8,2,3,453,0
8,2,3,388,0
8,2,1,479,0
8,2,3,487,0
8,2,1,566,0
8,2,3,488,0
8,2,4,0,0
8,2,1,419,0
8,2,3,404,0
8,2,3,626,0
8,2,1,593,0
8,2,2,553,0
8,2,4,0,0
8,2,2,558,0
8,2,3,522,0
8,2,3,373,1
8,2,4,0,0
8,2,3,501,0
8,2,4,0,0
8,2,1,498,0
8,2,4,0,0
8,2,2,746,0
8,2,4,0,0
8,2,4,0,0
8,2,4,0,0
8,2,2,595,0
8,2,1,572,0
8,2,1,474,0
8,2,1,543,1
8,2,4,0,0
8,2,3,519,0
8,2,1,545,1
8,2,1,756,0
8,2,1,604,0
8,2,1,509,0
8,2,4,0,0
8,2,3,465,0
8,2,4,0,0
8,2,4,0,0
8,2,4,0,0
8,2,3,484,0
8,2,1,575,0
8,2,3,470,0
8,2,1,634,0
8,2,4,0,0
8,2,3,585,0
8,2,3,525,0
8,2,1,414,0
8,2,3,444,1
8,2,2,658,0
8,2,4,0,0
8,2,1,595,0
8,2,2,678,0
8,2,2,522,0
8,2,2,525,0
8,2,1,533,0
8,2,3,506,0
8,2,2,534,0
8,2,3,455,0
8,2,4,0,0
8,2,1,636,0
8,2,3,424,0
8,2,2,615,0
8,2,3,629,0
8,2,4,0,0
8,2,1,660,0
8,2,3,549,0
8,2,4,0,0
8,2,1,453,0
8,2,4,0,0
8,2,1,466,0
8,2,2,472,0
8,2,2,571,0
8,2,2,534,0
8,2,3,524,0
8,2,1,415,0
8,2,4,0,0
8,2,3,488,0
8,2,3,586,0
8,2,1,525,0
8,2,3,599,0
8,2,4,0,0
8,2,4,0,0
8,2,1,440,0
8,2,2,441,0
8,2,4,0,0
8,2,3,479,1
8,2,2,735,0
8,2,4,0,0
8,2,1,486,0
8,2,1,421,1
8,2,3,527,0
8,2,3,591,0
8,2,3,494,0
8,2,1,588,0
8,2,4,0,0
8,2,4,0,0
8,2,4,0,0
8,2,4,0,0
8,2,2,803,0
8,2,1,682,0
8,2,3,526,0
8,2,3,509,0
8,2,1,795,0
8,2,4,0,0
8,2,1,960,0
8,2,1,600,0
8,2,1,597,0
8,2,2,666,0
8,2,3,488,0
8,2,2,571,0
8,2,2,529,0
8,2,3,520,0
8,2,2,520,0
8,2,3,453,0
8,2,2,526,0
8,2,1,678,0
8,2,3,537,0
8,2,1,487,0
8,2,4,0,0
8,2,2,528,0
8,2,1,495,0
8,2,3,479,0
8,2,2,442,0
8,2,1,590,0
8,2,3,475,0
8,2,4,0,0
8,2,4,0,0
8,2,4,0,0
8,2,4,0,0
8,2,2,742,0
8,2,1,702,0
8,2,3,587,0
8,2,3,697,0
8,2,1,552,0
8,2,4,0,0
8,2,4,0,0
8,2,2,679,0
8,2,1,551,0
8,2,4,0,0
8,2,4,0,0
8,2,2,742,0
8,2,3,614,0
8,2,1,639,0
8,2,4,0,0
8,2,1,610,0
8,2,1,872,0
8,2,4,0,0
8,2,1,584,0
8,2,3,775,0
8,2,1,543,0
8,2,1,530,0
8,2,1,545,0
8,2,2,739,0
8,2,2,531,0
8,2,3,526,0
8,2,1,789,1
8,2,4,0,0
8,2,2,652,0
8,2,4,0,0
8,2,2,837,0
8,2,2,653,0
8,2,3,1378,0
8,2,3,614,0
8,2,2,546,0
8,2,4,0,0
8,2,4,0,0
8,2,1,583,0
8,2,2,532,0
8,2,3,502,0
8,2,3,469,0
8,2,3,497,1
8,2,4,0,0
8,2,4,0,0
8,2,2,692,0
8,2,2,642,0
8,3,4,0,0
8,3,1,543,0
8,3,2,636,0
8,3,2,534,0
8,3,1,493,0
8,3,3,581,0
8,3,3,486,0
8,3,3,625,0
8,3,2,741,0
8,3,2,446,0
8,3,2,572,0
8,3,3,575,0
8,3,1,575,0
8,3,2,592,0
8,3,3,671,0
8,3,3,661,0
8,3,2,566,0
8,3,3,880,0
8,3,3,546,0
8,3,3,535,0
8,3,1,606,0
8,3,3,692,0
8,3,3,517,0
8,3,2,551,0
8,3,1,582,0
8,3,1,602,0
8,3,4,0,0
8,3,1,657,0
8,3,1,565,0
8,3,2,568,0
8,3,1,550,0
8,3,4,0,0
8,3,4,0,0
8,3,3,603,0
8,3,3,642,0
8,3,1,924,1
8,3,3,856,0
8,3,1,684,0
8,3,1,867,0
8,3,3,689,0
8,3,4,0,0
8,3,4,0,0
8,3,2,880,0
8,3,3,658,0
8,3,2,641,0
8,3,1,605,0
8,3,2,640,0
8,3,3,636,0
8,3,1,575,0
8,3,3,971,0
8,3,3,635,0
8,3,4,0,0
8,3,3,794,0
8,3,3,591,0
8,3,3,763,0
8,3,1,849,0
8,3,1,688,0
8,3,4,0,0
8,3,3,1250,0
8,3,2,594,0
8,3,3,579,0
8,3,2,593,0
8,3,1,586,0
8,3,2,868,0
8,3,4,0,0
8,3,2,641,0
8,3,4,0,0
8,3,1,689,0
8,3,2,672,0
8,3,4,0,0
8,3,4,0,0
8,3,2,797,0
8,3,3,648,0
8,3,3,611,0
8,3,3,577,0
8,3,1,600,0
8,3,4,0,0
8,3,2,689,0
8,3,1,667,0
8,3,1,1502,0
8,3,2,609,0
8,3,4,0,0
8,3,2,664,0
8,3,4,0,0
8,3,3,691,0
8,3,2,681,0
8,3,1,753,0
8,3,2,634,0
8,3,4,0,0
8,3,2,584,0
8,3,3,619,0
8,3,1,615,0
8,3,4,0,0
8,3,3,730,0
8,3,3,629,0
8,3,3,543,0
8,3,2,638,0
8,3,3,600,0
8,3,4,0,0
8,3,1,559,0
8,3,2,543,0
8,3,3,494,0
8,3,2,511,0
8,3,4,0,0
8,3,4,0,0
8,3,3,509,0
8,3,1,456,0
8,3,1,684,0
8,3,4,0,0
8,3,4,0,0
8,3,1,617,0
8,3,3,632,0
8,3,3,692,0
8,3,1,603,0
8,3,1,883,0
8,3,1,581,0
8,3,4,0,0
8,3,1,878,0
8,3,1,618,0
8,3,4,0,0
8,3,4,0,0
8,3,4,0,0
8,3,4,0,0
8,3,3,741,0
8,3,3,540,0
8,3,4,0,0
8,3,1,624,0
8,3,4,0,0
8,3,4,0,0
8,3,4,0,0
8,3,1,661,0
8,3,3,622,0
8,3,2,788,0
8,3,1,593,0
8,3,4,0,0
8,3,2,607,0
8,3,2,848,0
8,3,4,0,0
8,3,2,714,0
8,3,1,723,0
8,3,1,655,0
8,3,3,648,0
8,3,3,662,0
8,3,1,631,0
8,3,3,583,0
8,3,1,562,0
8,3,3,583,0
8,3,2,565,0
8,3,3,534,0
8,3,4,0,0
8,3,4,0,0
8,3,4,0,0
8,3,2,559,0
8,3,4,0,0
8,3,4,0,0
8,3,2,627,0
8,3,1,626,0
8,3,4,0,0
8,3,2,782,0
8,3,4,0,0
8,3,4,0,0
8,3,2,607,0
8,3,4,0,0
8,3,3,490,0
8,3,1,600,0
8,3,4,0,0
8,3,1,579,0
8,3,3,644,0
8,3,1,486,0
8,3,1,535,0
8,3,1,597,0
8,3,2,530,0
8,3,4,0,0
8,3,1,573,0
8,3,3,453,1
8,3,3,679,0
8,3,2,522,0
8,3,3,522,0
8,3,4,0,0
8,3,2,565,0
8,3,3,623,0
8,3,1,582,0
8,3,3,547,0
8,3,3,527,0
8,3,3,528,0
8,3,3,640,0
8,3,2,513,0
8,3,3,575,0
8,3,2,544,0
8,3,2,710,0
8,3,4,0,0
8,3,1,669,0
8,3,4,0,0
8,3,3,579,0
8,3,4,0,0
8,3,4,0,0
8,3,4,0,0
8,3,3,616,0
8,3,1,591,0
8,3,4,0,0
8,3,4,0,0
8,3,3,530,0
8,3,4,0,0
8,3,4,0,0
8,3,3,762,0
8,3,1,613,0
8,3,4,0,0
8,3,2,547,0
8,3,3,538,0
8,3,1,584,0
8,3,3,519,0
8,3,2,584,0
8,3,2,516,0
8,3,4,0,0
8,3,2,525,0
8,3,1,651,0
8,3,2,824,1
8,3,2,588,0
8,3,1,683,0
8,3,1,683,0
8,3,2,793,0
8,3,4,0,0
8,3,2,534,0
8,3,1,535,0
8,3,4,0,0
8,3,2,449,0
8,3,4,0,0
8,3,4,0,0
8,3,4,0,0
8,3,4,0,0
8,3,3,810,0
8,3,1,427,0
8,3,4,0,0
8,3,4,0,0
8,3,3,1018,0
8,3,3,472,0
8,3,4,0,0
8,3,1,499,0
8,3,1,515,0
8,3,1,702,0
8,3,2,774,0
8,3,1,607,0
8,3,1,607,0
